Date,Time,Menu Item,Category,Quantity,Price (per item),Revenue,Payment Method,Customer Type
2024-05-12,07:00 AM,Margherita Pizza,Main Course,6,10,60,Credit Card,Dine-In
2024-07-04,05:24 AM,Minestrone Soup,Appetizer,2,7,14,Mobile Payment,Takeaway
2024-11-14,04:33 PM,Caprese Salad,Appetizer,3,8,24,Credit Card,Takeaway
2024-08-25,09:34 AM,Margherita Pizza,Main Course,2,10,20,Mobile Payment,Delivery
2024-02-22,05:49 AM,Margherita Pizza,Main Course,6,10,60,Mobile Payment,Delivery
2024-05-17,09:46 AM,Minestrone Soup,Appetizer,1,7,7,Mobile Payment,Delivery
2024-09-30,06:24 PM,Margherita Pizza,Main Course,4,10,40,Credit Card,Delivery
2024-03-25,11:40 AM,Gelato,Dessert,4,4.5,18,Credit Card,Delivery
2024-04-20,02:09 PM,Tiramisu,Dessert,5,6.5,32.5,Mobile Payment,Delivery
2024-01-20,05:04 AM,Fettuccine Alfredo,Main Course,4,13,52,Mobile Payment,Dine-In
2024-02-05,01:46 PM,Spaghetti Carbonara,Main Course,2,12,24,Mobile Payment,Delivery
2024-07-22,08:13 AM,Minestrone Soup,Appetizer,4,7,28,Credit Card,Takeaway
2024-06-21,09:07 PM,Fettuccine Alfredo,Main Course,6,13,78,Credit Card,Takeaway
2024-03-04,01:21 PM,Minestrone Soup,Appetizer,2,7,14,Credit Card,Takeaway
2024-12-27,02:06 PM,Spaghetti Carbonara,Main Course,3,12,36,Cash,Takeaway
2024-10-04,01:32 PM,Bruschetta,Appetizer,5,5,25,Credit Card,Dine-In
2024-07-03,08:18 AM,Gelato,Dessert,3,4.5,13.5,Cash,Dine-In
2024-03-14,02:04 AM,Panna Cotta,Dessert,5,5.5,27.5,Credit Card,Takeaway
2024-05-21,12:16 PM,Margherita Pizza,Main Course,4,10,40,Credit Card,Takeaway
2024-11-10,09:09 AM,Margherita Pizza,Main Course,2,10,20,Cash,Delivery
2024-08-25,06:58 AM,Caprese Salad,Appetizer,4,8,32,Credit Card,Delivery
2024-04-12,09:42 PM,Lasagna,Main Course,2,11.5,23,Credit Card,Dine-In
2024-11-23,12:09 AM,Gelato,Dessert,1,4.5,4.5,Cash,Delivery
2024-05-29,05:35 PM,Lasagna,Main Course,4,11.5,46,Mobile Payment,Delivery
2024-04-28,12:55 AM,Margherita Pizza,Main Course,4,10,40,Cash,Dine-In
2024-04-25,11:56 PM,Fettuccine Alfredo,Main Course,2,13,26,Credit Card,Delivery
2024-09-30,08:47 PM,Minestrone Soup,Appetizer,2,7,14,Cash,Takeaway
2024-10-16,11:19 PM,Bruschetta,Appetizer,5,5,25,Cash,Delivery
2024-01-03,09:42 AM,Lasagna,Main Course,2,11.5,23,Mobile Payment,Dine-In
2024-11-21,10:44 AM,Caprese Salad,Appetizer,4,8,32,Credit Card,Takeaway
2024-08-28,12:30 AM,Spaghetti Carbonara,Main Course,2,12,24,Mobile Payment,Delivery
2024-10-22,12:48 AM,Spaghetti Carbonara,Main Course,2,12,24,Cash,Takeaway
2024-07-07,03:52 AM,Bruschetta,Appetizer,3,5,15,Mobile Payment,Dine-In
2024-06-13,09:31 PM,Margherita Pizza,Main Course,6,10,60,Mobile Payment,Delivery
2024-06-16,04:45 PM,Fettuccine Alfredo,Main Course,6,13,78,Cash,Dine-In
2024-10-04,05:20 PM,Margherita Pizza,Main Course,6,10,60,Cash,Dine-In
2024-09-05,10:29 AM,Margherita Pizza,Main Course,5,10,50,Credit Card,Delivery
2024-03-25,05:06 PM,Fettuccine Alfredo,Main Course,3,13,39,Cash,Dine-In
2024-06-25,10:44 AM,Bruschetta,Appetizer,4,5,20,Credit Card,Takeaway
2024-12-21,04:46 AM,Caprese Salad,Appetizer,4,8,32,Credit Card,Takeaway
2024-07-08,01:54 AM,Tiramisu,Dessert,2,6.5,13,Cash,Dine-In
2024-05-09,03:58 PM,Tiramisu,Dessert,3,6.5,19.5,Cash,Delivery
2024-09-18,04:10 PM,Fettuccine Alfredo,Main Course,5,13,65,Mobile Payment,Takeaway
2024-03-03,07:06 AM,Panna Cotta,Dessert,1,5.5,5.5,Mobile Payment,Delivery
2024-05-16,02:59 AM,Caprese Salad,Appetizer,3,8,24,Cash,Delivery
2024-02-17,09:52 AM,Tiramisu,Dessert,4,6.5,26,Credit Card,Delivery
2024-01-02,04:48 PM,Lasagna,Main Course,5,11.5,57.5,Cash,Delivery
2024-07-10,02:18 AM,Fettuccine Alfredo,Main Course,3,13,39,Mobile Payment,Delivery
2024-04-18,07:22 AM,Spaghetti Carbonara,Main Course,1,12,12,Cash,Delivery
2024-11-15,04:57 AM,Gelato,Dessert,2,4.5,9,Mobile Payment,Delivery
2024-05-15,03:17 PM,Bruschetta,Appetizer,5,5,25,Cash,Delivery
2024-04-13,01:26 AM,Panna Cotta,Dessert,5,5.5,27.5,Mobile Payment,Takeaway
2024-04-01,06:57 AM,Panna Cotta,Dessert,5,5.5,27.5,Cash,Dine-In
2024-07-06,02:05 PM,Bruschetta,Appetizer,3,5,15,Credit Card,Takeaway
2024-02-11,05:04 AM,Lasagna,Main Course,6,11.5,69,Credit Card,Takeaway
2024-04-15,08:48 PM,Lasagna,Main Course,2,11.5,23,Credit Card,Dine-In
2024-11-26,10:40 AM,Caprese Salad,Appetizer,5,8,40,Mobile Payment,Dine-In
2024-08-08,01:17 PM,Panna Cotta,Dessert,2,5.5,11,Credit Card,Takeaway
2024-06-01,07:05 AM,Gelato,Dessert,2,4.5,9,Mobile Payment,Delivery
2024-04-09,02:52 AM,Lasagna,Main Course,5,11.5,57.5,Mobile Payment,Delivery
2024-05-23,12:43 PM,Gelato,Dessert,1,4.5,4.5,Credit Card,Takeaway
2024-01-17,06:32 PM,Panna Cotta,Dessert,1,5.5,5.5,Credit Card,Takeaway
2024-07-14,11:56 PM,Bruschetta,Appetizer,3,5,15,Mobile Payment,Takeaway
2024-11-12,06:47 PM,Panna Cotta,Dessert,6,5.5,33,Cash,Dine-In
2024-05-02,10:59 PM,Margherita Pizza,Main Course,2,10,20,Credit Card,Dine-In
2024-05-23,05:18 AM,Bruschetta,Appetizer,1,5,5,Credit Card,Delivery
2024-09-22,05:55 PM,Bruschetta,Appetizer,1,5,5,Mobile Payment,Delivery
2024-07-16,12:08 AM,Spaghetti Carbonara,Main Course,4,12,48,Credit Card,Delivery
2024-12-03,05:14 AM,Minestrone Soup,Appetizer,5,7,35,Cash,Dine-In
2024-01-13,10:35 AM,Bruschetta,Appetizer,6,5,30,Cash,Takeaway
2024-08-07,05:34 PM,Lasagna,Main Course,5,11.5,57.5,Credit Card,Takeaway
2024-11-29,05:12 AM,Gelato,Dessert,5,4.5,22.5,Mobile Payment,Dine-In
2024-08-25,10:44 AM,Minestrone Soup,Appetizer,1,7,7,Mobile Payment,Takeaway
2024-08-06,06:54 AM,Gelato,Dessert,5,4.5,22.5,Credit Card,Takeaway
2024-04-15,04:34 PM,Bruschetta,Appetizer,5,5,25,Credit Card,Delivery
2024-09-26,05:01 AM,Bruschetta,Appetizer,1,5,5,Credit Card,Delivery
2024-08-23,01:00 AM,Tiramisu,Dessert,4,6.5,26,Mobile Payment,Delivery
2024-03-27,10:03 AM,Minestrone Soup,Appetizer,1,7,7,Credit Card,Delivery
2024-12-17,03:55 PM,Fettuccine Alfredo,Main Course,2,13,26,Mobile Payment,Delivery
2024-07-21,04:43 AM,Tiramisu,Dessert,2,6.5,13,Mobile Payment,Delivery
2024-12-04,09:20 PM,Gelato,Dessert,4,4.5,18,Cash,Takeaway
2024-09-27,11:24 PM,Spaghetti Carbonara,Main Course,5,12,60,Mobile Payment,Delivery
2024-02-04,02:27 PM,Caprese Salad,Appetizer,6,8,48,Cash,Dine-In
2024-01-08,12:54 PM,Gelato,Dessert,5,4.5,22.5,Mobile Payment,Delivery
2024-02-02,05:26 AM,Minestrone Soup,Appetizer,3,7,21,Credit Card,Takeaway
2024-03-24,12:36 PM,Spaghetti Carbonara,Main Course,6,12,72,Mobile Payment,Takeaway
2024-07-12,11:00 AM,Caprese Salad,Appetizer,3,8,24,Cash,Delivery
2024-02-08,11:07 PM,Minestrone Soup,Appetizer,2,7,14,Credit Card,Dine-In
2024-11-19,09:44 AM,Tiramisu,Dessert,1,6.5,6.5,Mobile Payment,Takeaway
2024-11-05,03:06 PM,Margherita Pizza,Main Course,3,10,30,Credit Card,Dine-In
2024-10-12,02:07 AM,Caprese Salad,Appetizer,5,8,40,Cash,Delivery
2024-01-03,09:05 PM,Caprese Salad,Appetizer,2,8,16,Mobile Payment,Takeaway
2024-05-11,06:06 PM,Minestrone Soup,Appetizer,1,7,7,Mobile Payment,Dine-In
2024-05-19,06:13 PM,Bruschetta,Appetizer,4,5,20,Cash,Takeaway
2024-06-11,06:24 PM,Gelato,Dessert,2,4.5,9,Mobile Payment,Delivery
2024-03-10,01:12 PM,Margherita Pizza,Main Course,4,10,40,Credit Card,Dine-In
2024-02-05,10:52 PM,Caprese Salad,Appetizer,1,8,8,Cash,Delivery
2024-08-04,02:09 PM,Lasagna,Main Course,3,11.5,34.5,Cash,Delivery
2024-11-06,07:43 PM,Minestrone Soup,Appetizer,5,7,35,Credit Card,Delivery
2024-01-13,06:07 PM,Minestrone Soup,Appetizer,5,7,35,Credit Card,Delivery
2024-04-18,03:11 PM,Caprese Salad,Appetizer,2,8,16,Mobile Payment,Takeaway
2024-12-27,08:13 AM,Minestrone Soup,Appetizer,6,7,42,Credit Card,Takeaway
2024-09-26,06:00 PM,Minestrone Soup,Appetizer,2,7,14,Cash,Dine-In
2024-06-19,10:55 AM,Minestrone Soup,Appetizer,2,7,14,Mobile Payment,Dine-In
2024-04-30,09:33 PM,Minestrone Soup,Appetizer,6,7,42,Mobile Payment,Dine-In
2024-05-25,05:42 AM,Tiramisu,Dessert,1,6.5,6.5,Mobile Payment,Takeaway
2024-07-17,04:41 AM,Lasagna,Main Course,6,11.5,69,Mobile Payment,Delivery
2024-05-21,08:36 AM,Bruschetta,Appetizer,6,5,30,Credit Card,Takeaway
2024-10-05,05:25 AM,Minestrone Soup,Appetizer,3,7,21,Mobile Payment,Dine-In
2024-06-29,10:09 PM,Panna Cotta,Dessert,1,5.5,5.5,Cash,Takeaway
2024-03-10,01:05 AM,Caprese Salad,Appetizer,4,8,32,Credit Card,Takeaway
2024-09-23,09:21 AM,Gelato,Dessert,4,4.5,18,Credit Card,Dine-In
2024-06-19,03:05 PM,Minestrone Soup,Appetizer,6,7,42,Cash,Takeaway
2024-03-12,03:59 AM,Panna Cotta,Dessert,6,5.5,33,Mobile Payment,Takeaway
2024-09-18,10:36 PM,Fettuccine Alfredo,Main Course,4,13,52,Cash,Delivery
2024-03-05,10:47 AM,Fettuccine Alfredo,Main Course,3,13,39,Credit Card,Takeaway
2024-06-20,07:11 PM,Gelato,Dessert,2,4.5,9,Cash,Dine-In
2024-11-08,06:05 AM,Panna Cotta,Dessert,5,5.5,27.5,Credit Card,Takeaway
2024-03-23,04:37 AM,Gelato,Dessert,4,4.5,18,Mobile Payment,Takeaway
2024-01-23,02:47 PM,Margherita Pizza,Main Course,3,10,30,Cash,Takeaway
2024-02-23,07:46 AM,Caprese Salad,Appetizer,1,8,8,Cash,Delivery
2024-04-29,07:00 PM,Gelato,Dessert,5,4.5,22.5,Mobile Payment,Dine-In
2024-05-01,09:01 PM,Spaghetti Carbonara,Main Course,4,12,48,Mobile Payment,Delivery
2024-11-06,05:54 PM,Gelato,Dessert,5,4.5,22.5,Credit Card,Takeaway
2024-11-27,08:37 AM,Gelato,Dessert,1,4.5,4.5,Mobile Payment,Takeaway
2024-04-05,07:13 PM,Gelato,Dessert,5,4.5,22.5,Credit Card,Dine-In
2024-04-26,12:18 PM,Gelato,Dessert,1,4.5,4.5,Cash,Takeaway
2024-11-24,06:55 PM,Margherita Pizza,Main Course,4,10,40,Cash,Dine-In
2024-09-08,10:14 PM,Tiramisu,Dessert,1,6.5,6.5,Mobile Payment,Dine-In
2024-07-29,04:58 AM,Minestrone Soup,Appetizer,2,7,14,Mobile Payment,Takeaway
2024-01-03,10:06 PM,Gelato,Dessert,6,4.5,27,Credit Card,Delivery
2024-02-09,05:04 AM,Gelato,Dessert,2,4.5,9,Cash,Takeaway
2024-11-21,01:14 AM,Panna Cotta,Dessert,3,5.5,16.5,Credit Card,Takeaway
2024-11-05,01:14 AM,Panna Cotta,Dessert,6,5.5,33,Credit Card,Dine-In
2024-11-01,03:37 AM,Gelato,Dessert,2,4.5,9,Cash,Delivery
2024-10-30,11:01 AM,Lasagna,Main Course,6,11.5,69,Cash,Delivery
2024-05-07,01:19 AM,Margherita Pizza,Main Course,6,10,60,Cash,Delivery
2024-05-17,01:39 PM,Spaghetti Carbonara,Main Course,3,12,36,Mobile Payment,Takeaway
2024-11-29,11:34 PM,Spaghetti Carbonara,Main Course,4,12,48,Mobile Payment,Takeaway
2024-04-02,04:27 AM,Fettuccine Alfredo,Main Course,1,13,13,Mobile Payment,Delivery
2024-08-22,11:25 PM,Bruschetta,Appetizer,5,5,25,Cash,Dine-In
2024-03-21,03:43 AM,Gelato,Dessert,6,4.5,27,Cash,Takeaway
2024-10-18,03:37 AM,Margherita Pizza,Main Course,3,10,30,Credit Card,Delivery
2024-09-29,11:10 PM,Gelato,Dessert,4,4.5,18,Credit Card,Takeaway
2024-02-17,07:17 AM,Lasagna,Main Course,4,11.5,46,Mobile Payment,Dine-In
2024-07-02,01:08 AM,Margherita Pizza,Main Course,6,10,60,Cash,Dine-In
2024-03-16,03:38 PM,Gelato,Dessert,3,4.5,13.5,Credit Card,Takeaway
2024-10-21,10:03 PM,Lasagna,Main Course,1,11.5,11.5,Cash,Dine-In
2024-08-08,10:59 PM,Fettuccine Alfredo,Main Course,4,13,52,Cash,Dine-In
2024-05-25,05:02 PM,Minestrone Soup,Appetizer,1,7,7,Credit Card,Dine-In
2024-07-29,12:30 AM,Spaghetti Carbonara,Main Course,1,12,12,Cash,Delivery
2024-10-20,12:01 PM,Bruschetta,Appetizer,4,5,20,Mobile Payment,Delivery
2024-09-12,11:43 AM,Fettuccine Alfredo,Main Course,6,13,78,Mobile Payment,Delivery
2024-09-09,10:48 AM,Panna Cotta,Dessert,2,5.5,11,Credit Card,Takeaway
2024-02-05,10:58 PM,Fettuccine Alfredo,Main Course,2,13,26,Credit Card,Delivery
2024-03-25,07:47 AM,Margherita Pizza,Main Course,4,10,40,Cash,Takeaway
2024-04-28,12:41 AM,Bruschetta,Appetizer,6,5,30,Mobile Payment,Takeaway
2024-08-22,09:31 AM,Lasagna,Main Course,2,11.5,23,Credit Card,Dine-In
2024-03-15,08:14 PM,Lasagna,Main Course,2,11.5,23,Mobile Payment,Takeaway
2024-09-25,02:37 PM,Minestrone Soup,Appetizer,4,7,28,Mobile Payment,Dine-In
2024-05-31,04:07 PM,Minestrone Soup,Appetizer,5,7,35,Cash,Delivery
2024-11-21,01:25 PM,Lasagna,Main Course,3,11.5,34.5,Cash,Dine-In
2024-09-18,07:12 AM,Lasagna,Main Course,1,11.5,11.5,Mobile Payment,Dine-In
2024-07-28,03:22 PM,Tiramisu,Dessert,1,6.5,6.5,Credit Card,Delivery
2024-10-20,03:05 PM,Caprese Salad,Appetizer,2,8,16,Cash,Dine-In
2024-11-10,05:20 PM,Spaghetti Carbonara,Main Course,5,12,60,Mobile Payment,Dine-In
2024-02-03,12:56 PM,Lasagna,Main Course,6,11.5,69,Credit Card,Dine-In
2024-09-14,04:19 AM,Gelato,Dessert,6,4.5,27,Mobile Payment,Takeaway
2024-11-05,04:02 PM,Margherita Pizza,Main Course,3,10,30,Cash,Delivery
2024-10-30,02:26 AM,Margherita Pizza,Main Course,2,10,20,Mobile Payment,Takeaway
2024-08-28,07:14 PM,Panna Cotta,Dessert,6,5.5,33,Credit Card,Takeaway
2024-09-27,08:54 AM,Bruschetta,Appetizer,5,5,25,Mobile Payment,Takeaway
2024-07-12,11:57 AM,Tiramisu,Dessert,3,6.5,19.5,Credit Card,Takeaway
2024-04-14,09:03 AM,Lasagna,Main Course,4,11.5,46,Mobile Payment,Takeaway
2024-12-20,12:54 AM,Caprese Salad,Appetizer,2,8,16,Cash,Delivery
2024-04-20,02:25 AM,Bruschetta,Appetizer,2,5,10,Cash,Delivery
2024-11-28,09:58 AM,Bruschetta,Appetizer,5,5,25,Cash,Delivery
2024-12-01,09:11 AM,Fettuccine Alfredo,Main Course,6,13,78,Credit Card,Delivery
2024-08-29,07:08 AM,Tiramisu,Dessert,1,6.5,6.5,Mobile Payment,Dine-In
2024-02-07,09:44 PM,Tiramisu,Dessert,6,6.5,39,Credit Card,Takeaway
2024-06-06,09:45 PM,Spaghetti Carbonara,Main Course,4,12,48,Mobile Payment,Delivery
2024-02-10,10:54 AM,Lasagna,Main Course,2,11.5,23,Cash,Delivery
2024-09-15,07:55 PM,Bruschetta,Appetizer,4,5,20,Mobile Payment,Takeaway
2024-01-27,04:38 PM,Margherita Pizza,Main Course,6,10,60,Credit Card,Takeaway
2024-01-13,09:13 PM,Fettuccine Alfredo,Main Course,3,13,39,Mobile Payment,Takeaway
2024-03-07,01:08 PM,Bruschetta,Appetizer,5,5,25,Cash,Takeaway
2024-04-01,08:42 AM,Bruschetta,Appetizer,1,5,5,Cash,Takeaway
2024-08-19,05:13 AM,Margherita Pizza,Main Course,2,10,20,Mobile Payment,Delivery
2024-01-27,08:42 AM,Minestrone Soup,Appetizer,2,7,14,Cash,Delivery
2024-11-14,09:52 PM,Bruschetta,Appetizer,4,5,20,Mobile Payment,Delivery
2024-09-12,04:53 PM,Fettuccine Alfredo,Main Course,6,13,78,Mobile Payment,Delivery
2024-04-07,09:10 PM,Panna Cotta,Dessert,6,5.5,33,Cash,Dine-In
2024-07-18,07:18 PM,Tiramisu,Dessert,2,6.5,13,Cash,Takeaway
2024-05-21,09:08 AM,Tiramisu,Dessert,5,6.5,32.5,Mobile Payment,Delivery
2024-04-24,05:18 PM,Fettuccine Alfredo,Main Course,4,13,52,Mobile Payment,Delivery
2024-03-19,05:59 PM,Spaghetti Carbonara,Main Course,3,12,36,Credit Card,Delivery
2024-11-05,12:36 AM,Tiramisu,Dessert,3,6.5,19.5,Cash,Dine-In
2024-06-10,08:35 PM,Panna Cotta,Dessert,5,5.5,27.5,Credit Card,Takeaway
2024-05-25,03:14 PM,Caprese Salad,Appetizer,4,8,32,Credit Card,Takeaway
2024-11-25,11:18 AM,Bruschetta,Appetizer,2,5,10,Credit Card,Dine-In
2024-11-27,03:13 PM,Panna Cotta,Dessert,1,5.5,5.5,Credit Card,Delivery
2024-04-19,09:53 PM,Lasagna,Main Course,2,11.5,23,Cash,Takeaway
2024-02-02,09:02 PM,Gelato,Dessert,6,4.5,27,Cash,Takeaway
2024-07-03,09:31 PM,Margherita Pizza,Main Course,3,10,30,Credit Card,Dine-In
2024-01-11,01:28 AM,Spaghetti Carbonara,Main Course,4,12,48,Mobile Payment,Takeaway
2024-06-06,10:37 PM,Panna Cotta,Dessert,1,5.5,5.5,Cash,Delivery
2024-12-09,03:50 PM,Margherita Pizza,Main Course,3,10,30,Cash,Dine-In
2024-11-21,04:16 AM,Fettuccine Alfredo,Main Course,2,13,26,Mobile Payment,Delivery
2024-01-28,10:10 PM,Gelato,Dessert,5,4.5,22.5,Credit Card,Delivery
2024-12-24,12:05 AM,Fettuccine Alfredo,Main Course,3,13,39,Cash,Takeaway
2024-11-02,07:06 AM,Spaghetti Carbonara,Main Course,5,12,60,Cash,Delivery
2024-10-21,11:20 PM,Spaghetti Carbonara,Main Course,3,12,36,Cash,Delivery
2024-07-16,06:23 AM,Spaghetti Carbonara,Main Course,3,12,36,Mobile Payment,Delivery
2024-11-08,04:14 PM,Fettuccine Alfredo,Main Course,6,13,78,Credit Card,Dine-In
2024-06-27,05:34 AM,Lasagna,Main Course,4,11.5,46,Mobile Payment,Takeaway
2024-03-09,10:24 PM,Margherita Pizza,Main Course,4,10,40,Cash,Takeaway
2024-11-04,06:34 AM,Tiramisu,Dessert,2,6.5,13,Mobile Payment,Takeaway
2024-05-08,10:19 PM,Panna Cotta,Dessert,4,5.5,22,Credit Card,Delivery
2024-12-27,07:16 PM,Gelato,Dessert,5,4.5,22.5,Cash,Delivery
2024-10-21,10:14 PM,Gelato,Dessert,3,4.5,13.5,Mobile Payment,Takeaway
2024-12-08,06:54 AM,Caprese Salad,Appetizer,3,8,24,Credit Card,Delivery
2024-03-13,04:49 PM,Minestrone Soup,Appetizer,4,7,28,Cash,Takeaway
2024-04-27,10:43 PM,Gelato,Dessert,1,4.5,4.5,Cash,Dine-In
2024-11-27,03:10 PM,Margherita Pizza,Main Course,2,10,20,Mobile Payment,Dine-In
2024-10-04,05:19 AM,Fettuccine Alfredo,Main Course,6,13,78,Mobile Payment,Dine-In
2024-01-16,06:32 AM,Tiramisu,Dessert,3,6.5,19.5,Cash,Takeaway
2024-03-07,12:38 AM,Minestrone Soup,Appetizer,6,7,42,Mobile Payment,Dine-In
2024-05-20,09:28 AM,Fettuccine Alfredo,Main Course,6,13,78,Cash,Dine-In
2024-11-13,01:55 PM,Gelato,Dessert,5,4.5,22.5,Mobile Payment,Takeaway
2024-01-05,03:08 AM,Fettuccine Alfredo,Main Course,2,13,26,Mobile Payment,Takeaway
2024-04-30,09:17 AM,Margherita Pizza,Main Course,1,10,10,Credit Card,Dine-In
2024-07-19,10:19 PM,Fettuccine Alfredo,Main Course,4,13,52,Cash,Takeaway
2024-12-21,10:22 AM,Minestrone Soup,Appetizer,2,7,14,Cash,Delivery
2024-07-21,12:22 PM,Minestrone Soup,Appetizer,6,7,42,Mobile Payment,Dine-In
2024-10-28,09:56 PM,Minestrone Soup,Appetizer,4,7,28,Cash,Dine-In
2024-01-31,11:31 AM,Margherita Pizza,Main Course,6,10,60,Mobile Payment,Takeaway
2024-11-10,12:43 AM,Spaghetti Carbonara,Main Course,2,12,24,Credit Card,Dine-In
2024-11-09,10:08 AM,Gelato,Dessert,1,4.5,4.5,Credit Card,Takeaway
2024-12-25,04:33 PM,Margherita Pizza,Main Course,3,10,30,Credit Card,Takeaway
2024-06-20,07:31 AM,Minestrone Soup,Appetizer,4,7,28,Credit Card,Takeaway
2024-04-14,10:06 AM,Spaghetti Carbonara,Main Course,4,12,48,Mobile Payment,Dine-In
2024-09-08,06:01 PM,Tiramisu,Dessert,1,6.5,6.5,Credit Card,Delivery
2024-04-13,02:07 AM,Panna Cotta,Dessert,2,5.5,11,Credit Card,Takeaway
2024-01-29,04:20 PM,Tiramisu,Dessert,2,6.5,13,Cash,Takeaway
2024-03-03,01:33 PM,Panna Cotta,Dessert,2,5.5,11,Credit Card,Takeaway
2024-08-23,01:58 AM,Fettuccine Alfredo,Main Course,3,13,39,Credit Card,Takeaway
2024-03-01,04:04 AM,Minestrone Soup,Appetizer,1,7,7,Mobile Payment,Delivery
2024-08-28,03:07 PM,Panna Cotta,Dessert,4,5.5,22,Mobile Payment,Dine-In
2024-02-23,08:17 PM,Panna Cotta,Dessert,1,5.5,5.5,Cash,Takeaway
2024-01-17,07:22 PM,Panna Cotta,Dessert,4,5.5,22,Mobile Payment,Dine-In
2024-10-08,03:44 PM,Lasagna,Main Course,4,11.5,46,Cash,Dine-In
2024-03-17,05:06 AM,Panna Cotta,Dessert,5,5.5,27.5,Credit Card,Dine-In
2024-09-19,10:51 PM,Minestrone Soup,Appetizer,1,7,7,Mobile Payment,Takeaway
2024-12-30,04:00 PM,Minestrone Soup,Appetizer,3,7,21,Mobile Payment,Delivery
2024-09-15,05:13 AM,Lasagna,Main Course,6,11.5,69,Cash,Takeaway
2024-11-14,01:45 PM,Caprese Salad,Appetizer,3,8,24,Mobile Payment,Delivery
2024-08-08,06:02 AM,Minestrone Soup,Appetizer,3,7,21,Mobile Payment,Dine-In
2024-12-22,07:59 AM,Margherita Pizza,Main Course,5,10,50,Mobile Payment,Delivery
2024-08-13,02:12 AM,Fettuccine Alfredo,Main Course,4,13,52,Cash,Takeaway
2024-10-29,12:06 PM,Margherita Pizza,Main Course,2,10,20,Credit Card,Dine-In
2024-07-15,03:26 PM,Spaghetti Carbonara,Main Course,5,12,60,Credit Card,Takeaway
2024-07-14,03:13 PM,Caprese Salad,Appetizer,1,8,8,Cash,Dine-In
2024-10-01,05:26 AM,Caprese Salad,Appetizer,2,8,16,Cash,Takeaway
2024-06-06,08:47 PM,Tiramisu,Dessert,4,6.5,26,Cash,Dine-In
2024-08-03,11:07 AM,Margherita Pizza,Main Course,5,10,50,Cash,Delivery
2024-11-23,05:43 AM,Bruschetta,Appetizer,2,5,10,Cash,Delivery
2024-07-28,09:48 PM,Bruschetta,Appetizer,2,5,10,Mobile Payment,Dine-In
2024-04-24,04:01 AM,Panna Cotta,Dessert,2,5.5,11,Cash,Dine-In
2024-09-19,02:32 AM,Bruschetta,Appetizer,1,5,5,Mobile Payment,Dine-In
2024-01-14,09:24 AM,Minestrone Soup,Appetizer,6,7,42,Credit Card,Takeaway
2024-08-09,10:25 AM,Lasagna,Main Course,4,11.5,46,Cash,Dine-In
2024-06-26,11:17 PM,Caprese Salad,Appetizer,1,8,8,Cash,Dine-In
2024-11-05,07:36 AM,Panna Cotta,Dessert,1,5.5,5.5,Credit Card,Takeaway
2024-10-13,07:16 PM,Tiramisu,Dessert,1,6.5,6.5,Mobile Payment,Delivery
2024-03-23,02:48 PM,Caprese Salad,Appetizer,4,8,32,Credit Card,Dine-In
2024-11-15,05:05 PM,Gelato,Dessert,5,4.5,22.5,Mobile Payment,Takeaway
2024-09-24,02:28 AM,Lasagna,Main Course,3,11.5,34.5,Credit Card,Takeaway
2024-11-23,02:33 PM,Gelato,Dessert,3,4.5,13.5,Credit Card,Takeaway
2024-08-26,11:22 PM,Spaghetti Carbonara,Main Course,1,12,12,Cash,Dine-In
2024-01-02,01:58 PM,Minestrone Soup,Appetizer,6,7,42,Mobile Payment,Dine-In
2024-06-24,05:42 PM,Fettuccine Alfredo,Main Course,1,13,13,Credit Card,Takeaway
2024-12-13,12:23 AM,Lasagna,Main Course,5,11.5,57.5,Mobile Payment,Takeaway
2024-09-05,11:21 PM,Panna Cotta,Dessert,2,5.5,11,Mobile Payment,Takeaway
2024-03-31,09:43 AM,Margherita Pizza,Main Course,6,10,60,Credit Card,Dine-In
2024-04-11,02:51 AM,Fettuccine Alfredo,Main Course,2,13,26,Mobile Payment,Delivery
2024-07-30,03:09 AM,Minestrone Soup,Appetizer,4,7,28,Mobile Payment,Delivery
2024-11-07,02:51 PM,Spaghetti Carbonara,Main Course,4,12,48,Mobile Payment,Takeaway
2024-11-08,10:22 AM,Minestrone Soup,Appetizer,5,7,35,Cash,Delivery
2024-02-21,08:49 PM,Lasagna,Main Course,3,11.5,34.5,Cash,Delivery
2024-04-18,06:10 AM,Fettuccine Alfredo,Main Course,6,13,78,Mobile Payment,Delivery
2024-01-20,02:49 AM,Margherita Pizza,Main Course,4,10,40,Cash,Dine-In
2024-04-18,08:57 AM,Panna Cotta,Dessert,2,5.5,11,Credit Card,Takeaway
2024-09-05,11:48 PM,Minestrone Soup,Appetizer,6,7,42,Mobile Payment,Takeaway
2024-10-22,10:26 AM,Spaghetti Carbonara,Main Course,1,12,12,Mobile Payment,Dine-In
2024-04-30,09:03 PM,Fettuccine Alfredo,Main Course,1,13,13,Cash,Dine-In
2024-12-21,09:29 AM,Lasagna,Main Course,2,11.5,23,Credit Card,Dine-In
2024-05-03,05:50 PM,Margherita Pizza,Main Course,3,10,30,Credit Card,Takeaway
2024-11-27,11:34 AM,Minestrone Soup,Appetizer,3,7,21,Mobile Payment,Takeaway
2024-02-21,10:56 PM,Fettuccine Alfredo,Main Course,1,13,13,Credit Card,Delivery
2024-10-06,12:22 PM,Fettuccine Alfredo,Main Course,2,13,26,Credit Card,Dine-In
